"date","genre","rank_aggregate","count","id","image_url","date_index"
"2012-01-01","contemporary country",8.612197685935442,30,1,"https://i.scdn.co/image/ab6761610000e5eb12ceb4992010d61f30078e24",1
"2012-01-01","adult standards",6.583538644100953,23,2,"https://i.scdn.co/image/ab6761610000e5eb002684808eb17d8b3645b57c",1
"2012-01-01","dance pop",5.471902760301681,20,3,"https://i.scdn.co/image/ab6761610000e5eb943edc719c6f0aa28016fdf5",1
"2012-01-01","alternative metal",2.7255267866927064,9,4,"https://i.scdn.co/image/ab6761610000e5eb9a43b87b50cd3d03544bb3e5",1
"2012-01-01","g funk",2.5221530793439166,9,5,"https://i.scdn.co/image/fdb2382075f400ca2f2fbddaebb93add82ca8f32",1
"2012-01-01","pop",2.2738517262070146,8,6,"https://i.scdn.co/image/ab6761610000e5eb9e3acf1eaf3b8846e836f441",1
"2012-01-01","british soul",1.91102752623481,4,7,"https://i.scdn.co/image/ab6761610000e5eb2ceb023b10da17590878e88c",1
"2012-01-01","operatic pop",1.7978929051498818,6,8,"https://i.scdn.co/image/fd6b97affde2dc37294f8c2284fb2143fbe85550",1
"2012-01-01","canadian pop",1.651533832609632,5,9,"https://i.scdn.co/image/ab6761610000e5eb8ae7f2aaa9817a704a87ea36",1
"2012-01-01","album rock",1.3872200343588075,6,10,"https://i.scdn.co/image/aa4bb75d6dff8cbb79e790e370ee27a40b3a6cc9",1
"2012-01-01","ccm",1.294419899352882,5,11,"https://i.scdn.co/image/ab6761610000e5eb1cc4f3122c291208b12cb85c",1
"2012-01-01","alternative rock",1.2484822313289767,4,12,"https://i.scdn.co/image/ab6761610000e5ebb0dd96d5c6fcd8b068834373",1
"2012-01-01","atl hip hop",1.1353877841346773,3,13,"https://i.scdn.co/image/ab6761610000e5eb3ef779aa0d271adb2b6a3ded",1
"2012-01-01","detroit hip hop",0.9054412912420038,4,14,"https://i.scdn.co/image/570d46c60960d93990710d83a5f8012217eb7aec",1
"2012-01-01","contemporary r&b",0.8661313521672133,3,15,"https://i.scdn.co/image/ab6761610000e5eb6870061a817ebbd7709ba893",1
"2012-01-01","canadian hip hop",0.8351882769955337,2,16,"https://i.scdn.co/image/ab6761610000e5eb9e46a78c5cd2f7a8e7669980",1
"2012-01-01","classical tenor",0.8045304225969037,2,17,"https://i.scdn.co/image/ab6761610000e5eb289ac142bb94d4e5d92dea75",1
"2012-01-01","barbadian pop",0.7815613389587603,2,18,"https://i.scdn.co/image/ab6761610000e5eb019d6873a01987cbe35888cd",1
"2012-01-01","alternative hip hop",0.675247252421053,2,19,"https://i.scdn.co/image/ab6761610000e5eb7e92a85b9e31236380cd38f2",1
"2012-01-01","baroque pop",0.674671052123648,2,20,"https://i.scdn.co/image/ab6761610000e5ebe3c37f869b830d1cf1ec829a",1
"2012-01-01","hip hop",0.6711411772040393,2,21,"https://i.scdn.co/image/ab6761610000e5ebc63aded6f4bf4d06d1377106",1
"2012-01-01","art pop",0.6031708761740394,2,22,"https://i.scdn.co/image/ab6761610000e5eb749ba770a33230206f8fe159",1
"2012-01-01","boy band",0.5316688729061825,2,23,"https://i.scdn.co/image/c8b0d67be35852171d04d7309c2cfe1992a8a4eb",1
"2012-01-01","beatlesque",0.5005213299551348,2,24,"https://i.scdn.co/image/ab6761610000e5ebe9348cc01ff5d55971b22433",1
"2012-01-01","permanent wave",0.4745102806263551,1,25,"https://i.scdn.co/image/ab6761610000e5eb865a3301762a8fce048cb469",1
"2012-01-01","a cappella",0.411511088165677,2,26,"https://i.scdn.co/image/ab6761610000e5eb2b9297b71a8bf3deef948e32",1
"2012-01-01","indietronica",0.34417521049278127,1,27,"https://i.scdn.co/image/ab6761610000e5ebb5a3c9a9ca40824e0f44ea78",1
"2012-01-01","modern folk rock",0.31306003451477077,1,28,"https://i.scdn.co/image/ab6761610000e5eb63065c48a5e377efda61f229",1
"2012-01-01","pop r&b",0.2957819051486562,1,29,"https://i.scdn.co/image/ab6761610000e5ebf6b6641302f507ec511f5103",1
"2012-01-01","conscious hip hop",0.27167694342784676,1,30,"https://i.scdn.co/image/ab6761610000e5ebadd503b411a712e277895c8a",1
"2012-01-01","gangster rap",0.26467700653516885,1,31,"https://i.scdn.co/image/ab6761610000e5eb0e1f90bdff70c339838dcf90",1
"2012-01-01","children's music",0.2583970684992841,1,32,"https://i.scdn.co/image/ab6761610000e5eb1a97a24c458764dfe071a7ef",1
"2012-01-01","brostep",0.2468358524553035,1,33,"https://i.scdn.co/image/ab6761610000e5eb3b4b7eaaf58759b58626de37",1
"2012-01-01","bachata",0.23606329597995132,1,34,"https://i.scdn.co/image/ab6761610000e5eb0d2f605c23090747230416db",1
